support_for_blank;поддержка $text$
alice_politic_party_trigger;Доступно только с ?Y$date_long_0$?W по ?Y$date_long_1$?W и удовлетворяет следующему триггеру:
alice_politic_party_no_trigger;Доступно только с ?Y$date_long_0$?W по ?Y$date_long_1$?W
alice_ai_decision;Шанс ИИ принять это решение будет зависеть от:
alice_mobilized_is_ai_control;Независимо от того, мобилизованные юниты автоматически перейдут под контроль ИИ
alice_ai_control_unit;Включить/отключить контроль ИИ над этим отрядом, отряд будет:\n- Автоматически укреплять линии фронта\n- Автоматически осаждать, когда это безопасно\n- Охотиться на повстанцев\n- Формировать оборонительную позицию против стран, которые мы, вероятно, атаковать (это на усмотрение ИИ и только в мирное время)\nЕсли вы хотите, чтобы этот отряд нацелился на конкретную нацию или регион, сначала переместите его ближе к этому региону или нации, а затем включите контроль ИИ - потому что ИИ будет переопределять все ваши команды, пока вы снова не отключите их.
alice_navy_allocation_tt;С кораблями ?Y$curr$?W мы накапливаем общую пропускную способность снабжения ?Y$tot$?W, что требует ?Y$req$?W для наших флотов. Подробная сводка потребления каждого военно-морского флота:
alice_navy_allocation_2;$name$: ?Y$value$?W (?Y$perc$?W)
alice_wg_condition_1;Не имеет статус-кво в качестве защитника
alice_wg_condition_2;Находится с нами в войне
alice_wg_condition_3;Уникальная цель войны (не является дубликатом другой цели войны)
alice_wg_condition_4;Не на нашей стороне
alice_wg_condition_5;Удовлетворяет триггерам для цели войны
alice_wg_condition_6;Хватит шовинизма (нужен $need$, есть $value$)
alice_wg_condition_7;Можно построить цель войны
alice_tt_wg_infamy_limit;?RЭта цель войны превысит лимит позорной славы?W
alice_wg_usage_trigger;Можно использовать только в том случае, если выполнен следующий триггер:
province_id;Идентификатор провинции
nation_tag;Тег нации
alice_rgo_trade_prod_1;РГО Сельскохозяйственное производство: $x$ ($y$)
alice_rgo_trade_prod_2;РГО Горное производство: $x$ ($y$)
alice_rgo_trade_prod_3;РГО Добыча монет: $x$ ($y$)
alice_artisan_trade_prod;Ремесленное производство: $x$ ($y$)
alice_factory_trade_prod;Заводское производство: $x$ ($y$)
alice_all_trade_prod;Общий объем производства: $x$
alice_interested_in_alliance;(применяется только к странам ИИ) Отметьте, что мы заинтересованы в союзе с этой страной и немедленно примем предложения союза.
alice_merge_rally_point_why;Объединить точки сбора устарело, точки сбора теперь будут автоматически объединяться
alice_mvcap_1;Переносит столицу в эту провинцию
alice_mvcap_2;Нет текущего кризиса
alice_mvcap_3;С миром
alice_mvcap_4;Уже не столица
alice_mvcap_5;Не колониальный
alice_mvcap_6;На том же континенте, что и текущая столица
alice_mvcap_7;Доминирующая принятая культура
alice_mvcap_8;Эта провинция не находится в осаде
alice_mvcap_9;Текущая столица не находится в осаде
alice_mvcap_10;Принадлежит вам
alice_mvcap_11;Управляется вами
alice_mvcap_12;Является владельцем ядра
alice_pnt_pops;?YНаселение:?! $x$
alice_pnt_rpops;?YБогатые слои:?! $x$ ($y$)
alice_pnt_mpops;?YСредние слои:?! $x$ ($y$)
alice_pnt_ppops;?YБедные слои:?! $x$ ($y$)
alice_pnt_culture;?YКультура:?! $x$
alice_pnt_religion;?YРелигия:?! $x$
alice_pnt_dominant_religion;?YДоминирующая религия:?! $x$
alice_pnt_dominant_ideology;?YДоминантная идеология:?! $x$
ledger_ppp_gdp;ВВП(ППС)
ledger_ppp_gdp_per_capita;ВВП(ППС) на 1 млн человек
becomes_from;Scoped becomes from
becomes_this;Scoped becomes this
change_pname_to;Переименовать партию $x$ в $text$
change_rpname_to;Переименовать правящую партию в $text$
change_pposition_to;Поменять политику партии $x$ на $text$
change_rpposition_to;Поменять политику правящей партии на $text$
pname_is;партия $x$
rpname_is;правящая партия
pposition_is;политика партии $x$
rpposition_is;политика правящей партии
topbar_budget_warning;Вчера вы не смогли полностью оплатить расходы бюджета
rgo_output;Выход
rgo_profit;Всего
rgo_expected_profit;Реальн.
rgo_desired_profit;Мин.
rgo_employment;Реальн.
rgo_max_employment;Макс.
rgo_saturation;%
rgo_details_header;Детали RGO
rgo_employment_header;Занятость
rgo_profits_header;Прибыли
route_origin;Источник
route_target;Цель
price_origin;Цена ист.
price_target;Цена цели
trade_distance;Расстояние
volume;Объем
actual_volume;Желаем. объем
max_throughput;Макс. объем
trade_margin;Прибыль%
investment_pool;Инвестиционный фонд: ?Y$x$?W
DIPLO_RUN_CONFERENCE;Конференция
unit_reinforcement_needs;Товары для пополнения:
unit_supply_needs;Дневное снабжение:
unit_upgrade_button;Сменить тип
subjectpayments_income;Выплаты субъектов: ?G$VAL$?W
subjectpayments_expense;Плата метрополии: ?R$VAL$?W
make_pop_religion;Меняет религию на $text$
make_pop_culture;Меняет религию на $text$
defender_wg_label;Цель войны защиты: $text$
leader_prestige;Престиж лидера
cannot_perform_nationalization;не может национализировать
a_member_of_political_mov;член политического движения
alice_province_select;Выбирает провинцию
alice_province_deselect;Исключает из выделения
alice_province_selector_on;ON
alice_province_selector_off;OFF
chat_player_reload;$playername$ перезагрузил игроков
alice_receiving_savegame;Загрузка сохранения с хоста
auto_save_lb;Частота автосохранения
auto_save_1;Каждый день
auto_save_2;Каждый месяц
auto_save_3;Каждый год
auto_save_0;Никогда
may_month_name;Май
WARSUBSIDIES_BUTTON;Субсидии
CANCEL_WARSUBSIDIES_BUTTON;Отменить субсидии
CANCEL_WARSUBSIDIES_THEY_ACCEPT_LOG;Мы перестали платить субсидии $RECIPIENT$
CANCEL_WARSUBSIDIES_WE_ACCEPT_LOG;$ACTOR$ перестал платить субсидии нам
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_LOG;$ACTOR$ перестал платить субсидии $RECIPIENT$
CANCEL_WARSUBSIDIES_DESC;Отменить денежную помощь стране
CANCEL_WARSUBSIDIES_BUTTON;Отменить субсидии
domestic_investment_label;Поддержка предпринимательства:
mouse_left_click_mode_label;Нажать, зажать, отпустить
alice_political_party_trigger;Доступна от ?Y$date_long_0$?W до ?Y$date_long_1$?W, со следующими условиями:
alice_political_party_no_trigger;Доступна от ?Y$date_long_0$?W до ?Y$date_long_1$?W
alice_mobilized_is_ai_controlled;Будут ли мобилизованные юниты под контролем ИИ
alice_ai_controlled_unit;Дать контроль над юнитом ИИ:\n- Автоматически присоединяться к фронтам\n- Осаждать когда это безопасно\n- Охотиться на повстанцев\n- Готовить оборонительные позиции против потенциальных противников в мирное время\nЧтобы сделать страну целью - сначала подведите его рядом к региону или стране.
ledger_standard_of_living;Стандарт жизни
alice_ledger_header_gdp_history;ВВП по ППС от времени
alice_countryalert_colonialgood_start;Вы можете колонизировать $region$
alice_overseas_mil_description;Заморская агрессивность
alice_armygroup_go_to_selection;Добавить/исключить юнитов
alice_battleplanner_travel_destination_order;Цель перевозки
alice_battleplanner_travel_origin_order;Источник перевозки
alice_battleplanner_defend_order;Переключить статус защиты
alice_battleplanner_enforce_control_order;Переключить осаду
alice_exit_battleplanner_deselection;Закончить исключение юнитов
alice_exit_battleplanner_selection;Закончить добавление юнитов
alice_exit_battleplanner;Выйти из планировщика
alice_battleplanner_add_selected;Добавить выбранные
alice_battleplanner_remove_selected;Удалить выбранные
alice_battleplanner_new_army_group;Создать группу армий
alice_battleplanner_delete_army_group;Удалить группу армий
fab_explain_8;Нет перемирия
alice_reform_support_header;Поддержка этой реформы (требуется 50%)
alice_no_current_support;Нет политической поддержки реформы
alice_unciv_reform_cost;Стоимость реформы: $x$
trade_global_data;Мир
trade_nation_data;Нация
trade_good_stats_global;Страны
trade_good_stats_markets;Рынки
trade_good_name_header;Товары
price;Цена
supply;Предложение
demand;Спрос
balance;Баланс
market_stockpiles;Доступно
national_stockpile;Нац. склад
government_need;Гос. закупки
factory_need;Сырье фабрики
pop_need;Спрос населения
artisan_production;Производство кустарей
factory_production;Производство заводов
artisan_distribution;Приоритеты кустарей
produced_nation;Продукция
consumed_nation;Спрос
nation_name;Нация
demanded_nation;Спрос
method_name;Метод
method_input;Стоимость сырья
method_output;Стоимость продукции
method_profit;Ожид. прибыль
method_margin;Маржа
method_cost;Стоимость строительства
method_payback;Окупаемость
alice_factory_type_viewer_priority;Приоритет исследований
alice_factory_type_viewer_priority_national;Гос. приоритет:
alice_factory_type_viewer_priority_private;Частный приоритет:
alice_factory_type_viewer_priority_bonus;Требуется сырья:
alice_commodity_tab;Товары
alice_factory_type_tab;Типы заводов
make_province_religion;население провинции конвертируется в $text$
unit_upgrade_desc;Меняет тип юнита. После смены сила юнита падает до 1%
unit_upgrade_explain_1;Выбраны морские или сухопутные юниты
unit_upgrade_explain_2;Тип юнита разблокирован
unit_upgrade_explain_3;Малые суда не могут быть конвертированы в большие
unit_upgrade_explain_4;Армия не отступает, не в бою и не на транспортных судах
unit_upgrade_explain_5;Флот не в отступает, не в бою и не перевозит солдат
unit_upgrade_explain_6;Флот пришвартован в морской базе достаточно уровня
alice_take_province_1;Забирает провинцию у субъекта
alice_take_province_2;Это даст ?R$val$ лет национализма?W населению провинции
alice_take_province_3;Это даст ?R$val$ лет национализма?W населению субъекта
alice_take_province_4;Это даст ?R$val$ лет национализма?W населению других субъектов
alice_take_province_5;Субъект игрока
alice_take_province_6;В мире
alice_take_province_7;Провинция принадлежит субъекту
investment_pool_income_1;Инвестиции населения: ?G$x$?W
investment_pool_income_2;Трансфер от субъекта $country$: ?G$x$W
investment_pool_income_3;Государственные субсидии: ?G$x$W
investment_pool_spending_1;Административные расходы: ?R$x$?W
investment_pool_spending_2;Расходы на строительство: ?R$x$?W
investment_pool_spending_3;Трансфер субъектам: ?R$x$?W
subjectpayments_income_row;?G$VAL$?W от ?Y$country$?W
alice_unit_builder_apply_button;Построить в выбранной провинции
unit_macro_template_tooltip;Шаблон макробилдера юнитов
alice_player_date_sync;Игрок $name$ ($country$), последняя команда: $date$
alice_only_host_speed;Только хост может менять скорость
alice_host_date;Дата у хоста: $date$
alice_budget_gold;Золотые шахты
alice_budget_construction;Строительные расходы
alice_budget_army_upkeep;Содержание армии
alice_budget_navy_upkeep;Содержание флота
alice_budget_domestic_investment;Субсидии предпринимательства
alice_budget_debt_service;Обслуживание долга
alice_budget_diplo_income;Дипломатические доходы
alice_budget_diplo_expenses;Дипломатические расходы
alice_budget_taxes;Налоги
alice_budget_indemnities;От войны
alice_budget_subjects;От субъектов
alice_budget_item;Статья
alice_budget_amount;Размер
alice_budget_minimum_button;Поставить минимум
alice_budget_maximum_button;Поставить максимум
alice_budget_decrease_button;Снизить на 10 (при зажатом shift - на 1)
alice_budget_increase_button;Увеличить на 10 (при зажатом shift - на 1)
alice_budget_max;Максимум $x$
alice_budget_min;Минимум $x$
alice_budget_overlord;Налоги сюзерену
alice_budget_expand_tt;Показать разбивку
alice_budget_contract_tt;Скрыть разбивку
alice_budget_admin_eff1;Администр.
alice_budget_admin_eff2;Эффективность:
alice_budget_chart_top;100%
alice_budget_chart_bottom;0%
alice_budget_chart_label;Социальн.
alice_budget_chart_laxis;Удовл.
alice_budget_chart_baxis;Население
alice_budget_debt;Долг
alice_budget_total_debt;Итого:
alice_budget_max_debt;Макс:
alice_budget_debt_enable;Включить долг
ui_element_name;Название: ?Y$x$?!
ui_element_position;Позиция: X = ?Y$x$?! Y = ?Y$y$?!
ui_element_size;Размер: X = ?Y$x$?! Y = ?Y$y$?!
PROVINCEVIEW_GOODSINCOME;Продано вчера ?Y$x$?W ?Y$GOODS$?W за ?Y$VALUE$?W
currently;(сейчас: ?Y$x$?!)
remove_x_core;Удалить ядро ?Y$adj$?W
remove_core_from;Удалить ядро из
giving_modifier;Это даст следующий модификатор:
pop_project;Проект ПОПов
state_project;Строительство региона
alice_technology_leadership_points;Очки лидерства:
build_factory;Построить фабрику
upgrade_factory;Расширить фабрику
build_province_building;Построить здание в провинции
resource_potential;Ресурсный потенциал
available_potential;Местные ресурсы позволяют построить ?Y$val$?W уровней зданий, производящих $what$
factory_level;Уровень фабрики ?Y$val$
employment_type_no_education;Тип занятости: ?YБез образования?W
employment_type_basic_education;Тип занятости: ?YНачальное образование?W
employment_type_high_education_and_accepted;Тип занятости: ?YВысшее образование и принятая культура?W
employment_type_high_education;Тип занятости: ?YВысшее образование?W
employment_type_guild_education;Тип занятости: ?YЦеховое образование?W
alice_trade_attractiveness;Привлекательность торгового маршрута
trade_center;Торговый центр
trade_center_desc;Торговые центры управляют торговлей внутри рынка и между рынками штатов, закупая товары до желаемого запаса и продавая излишки соседям.
trade_center_employment;Сотрудники торгового центра: ?Y$value$?W
trade_centre_max_throughput;Макс. пропускная способность: ?Y$value$?W
local_admin;Местная администрация
capital_admin;Столичная администрация
local_admin_spending;Ориентировочная стоимость: ?Y$value$?W
admin_employment;Administration Employees: ?Y$value$?W
target_employment;Целевая занятость: ?Y$value$?W
employment_satisfaction;Employment satisfaction: ?Y$value$?W
local_admin_efficiency;Local administrations are ?Y$value$?W less efficient than the capital one.
admin_production;This administration produces ?Y$value$?! control that spreads to neighbouring provinces.
province_control_scale;Control points available: ?Y$value$?!
province_control_scale_trade_incoming;?G+$value$ control received through trade from $prov$?!
province_control_scale_trade_outgoing;?R-$value$ control transferred through trade to $prov$?!
province_control_scale_from_state_capital;?G+$value$ control received from state capital of $prov$?!
province_control_scale_to_state_capital;?R-$value$ control transferred to state province of $prov$?!
province_control_scale_adjacency_received;?G+$value$ control received from adjacency with $prov$?!
province_control_scale_adjacency_sent;?R-$value$ control transferred to adjacent $prov$?!
province_control_change;Predicted control ratio change: ?Y$value$?!
province_control_decay;Predicted control points decay: ?Y$value$?!
admin_cost_of_province;Стоимость of province administration in control points: ?Y$value$?!
admin_cost_of_province_area;From area of: ?Y$value$?!
admin_cost_of_province_population;From population of: ?Y$value$?!
admin_cost_of_province_coastal;?G-$value$ because of coastline?!
admin_cost_of_province_river;?G-$value$ because of a major river?!
tax_collection_rate;Tax collection rate: ?Y$value$?!
tax_collection_rate_capital_base;Base in the capital: ?Y$value$?!
tax_collection_rate_control;From control: ?Y$value$?!
tax_collection_rate_efficiency;Modified by ?Y$value$?! tax efficiency
poor_potential;Potential poor taxes: ?Y$value$?W
mid_potential;Potential middle taxes: ?Y$value$?W
rich_potential;Potential rich taxes: ?Y$value$?W
poor_taxes;Actual poor taxes: ?Y$value$?W
mid_taxes;Actual middle taxes: ?Y$value$?W
rich_taxes;Actual rich taxes: ?Y$value$?W
colonial_crisis;a colonial crisis
potentials;Potentials
factory_condition_8;Factory type is allowed in colonial states
factory_build_condition_11;State has available resource potentials
factory_upgrade_condition_11;State has available resource potentials
factory_employment;Factory employees: ?Y$val$
factory_stats_7;Economy of scale throughput bonus: ?G+$val$?!
factory_stats_wage_no_education;Wage paid to unqualified labourers
factory_stats_wage_basic_education;Wage paid to educated craftsmen
factory_stats_wage_high_education;Wage paid to experts
factory_money_flow_sum;?Y$value$?W is predicted profit (income minus expenses)
factory_money_flow_sales;?G$value$?W is predicted income from sales
factory_money_flow_primary_inputs;?R$value$?W is predicted spending on inputs
factory_money_flow_secondary_inputs;?R$value$?W is predicted spending on efficiency inputs
factory_money_flow_expansion;?R$value$?W is predicted spending on factory expansion
factory_money_flow_maintenance;?R$value$?W is predicted spending on factory maintenance
factory_money_flow_wages;?R$value$?W is predicted spending on workers wages
factory_expansion_rate;We predict that factory will be expanded to accomodate ?Y$value$?W additional workers
factory_hiring_rate_unqualified;We predict that factory will attempt to ?Ghire?W ?Y$value$?W more people as ?Yunskilled workers?W. (Current target: ?Y$x$?W)
factory_hiring_rate_primary;We predict that factory will attempt to ?Ghire?W ?Y$value$?W more people as ?Ycraftsmen?W. (Current target: ?Y$x$?W)
factory_hiring_rate_secondary;We predict that factory will attempt to ?Ghire?W ?Y$value$?W more people as ?Ymanagers and engineers?W. (Current target: ?Y$x$?W)
factory_firing_rate_unqualified;We predict that factory will attempt to ?Rfire?W ?Y$value$?W ?Yunskilled workers?W. (Current target: ?Y$x$?W)
factory_firing_rate_primary;We predict that factory will attempt to ?Rfire?W ?Y$value$?W ?Ycraftsmen?W. (Current target: ?Y$x$?W)
factory_firing_rate_secondary;We predict that factory will attempt to ?Rfire?W ?Y$value$?W ?Ymanagers and engineers?W. (Current target: ?Y$x$?W)
factory_hired_unqualified;Factory hired ?Y$value$?W ?Yunskilled workers?W to do simple manual tasks. An ?Yunskilled worker?W provides only ?R$x$?W of a ?Ycraftsman?W output.
factory_hired_primary;Factory hired ?Y$value$?W ?Ycraftsmen?W.
factory_hired_secondary;Factory hired ?Y$value$?W ?Ymanagers and engineers?W. They multiply factory output by ?G$x$?W.
factory_throughput_explanation;Throughput is a measure of raw power of a factory. It's measured in ?Gproduction units?W. Throughput drives both consumption of inputs and production of output. The only source of throughput are ?Gemployment units?W generated by ?Yunskilled workers?W and ?Ycraftsmen?W. Technology advancements can increase amount of ?Gproduction units?W generated per worker. Current throughput modifier is ?G$val$?W. Thus, current ?Y$y$?W employment units generate ?Y$x$?W (?G$val$?W of ?Y$y$?W) production units. Essentially, increase of throughput allows capitalists to employ less workers for the same total wage.
factory_throughput_base;In Project Alice factories have to invest into efficiency goods to access national multipliers from tech. Current investments provide ?G$val$?W base multiplier to throughput.
factory_throughput_modifiers;Local province conditions provide a throughput multiplier equal to ?G$val$?W
factory_throughput_subsistence;Local urban housing conditions and "big city" psychological effects modify throughput with ?R$val$?W
factory_input_multiplier_explanation;Затраты multiplier is the strongest industry-related multiplier as it doesn't suffer from diminishing returns. On the opposite, the more you stack a source of this multiplier, the stronger it becomes. Current multiplier is equal to ?G$val$?W.
factory_input_multiplier_competition;Local competition between capitalists encourages factories to be more efficient and consume only ?G$val$?W of required inputs.
factory_input_multiplier_scale;Smaller factories have to be lean and avoid waste to survive, current factory has ?G$val$?W multiplier due to this reason.
factory_input_multiplier_specialisation;Scientific, political and legal priorities of private and national agents aligned to provide this industry with ?G$val$?W input multiplier.
factory_input_multiplier_modifiers;Various technologies and inventions allow this factory to enjoy additional ?G$val$?W input multiplier.
factory_output_multiplier_explanation;Output multiplier is a strong multiplier but suffers from diminishing returns. Currently this factory has ?G$val$?W output multiplier.
factory_output_multiplier_lack_of_inputs;Due to lack of inputs, output of this factory is multiplied by ?R$val$?W.
factory_output_multiplier_efficiency_inputs;To achieve full output, factory has to consume special efficiency inputs. Currently it suffers ?R$val$?W multiplier due to inability to do so.
factory_output_multiplier_secondary_workers;Output multipliers from technology are not free in Alice. Employed ?Ymanagers and engineers?W are responsible for enforcement of efficient organisational practices, implementation of new inventions and maintenance of advanced machines. Currently they provide the factory with ?G$val$?W output multiplier. 
factory_output_multiplier_modifiers;Various technologies and inventions provide additional ?Y$val$?W multiplier.
factory_historical_profitability_unqualified;Historically, we employed ?Y$val$?W unskilled workers during high profitability.
factory_historical_unprofitability_unqualified;Historically, we employed  ?Y$val$?W unskilled workers  during low profitability.
factory_historical_profitability_primary;Historically, we employed  ?Y$val$?W skilled workers during high profitability.
factory_historical_unprofitability_primary;Historically, we employed ?Y$val$?W skilled workers during low profitability.
factory_historical_profitability_secondary;Historically, we employed ?Y$val$?W expert workers during high profitability.
factory_historical_unprofitability_secondary;Historically, we employed  ?Y$val$?W expert workers during low profitability.
factory_total_size;Total factories: ?Y$val$?!
factory_consumer_count;Consumer factories: ?Y$val$?!
factory_heavy_count;Heavy industry factories: ?Y$val$?!
factory_military_count;Military factories: ?Y$val$?!
factory_processing_count;Processing factories: ?Y$val$?!
factory_industrial_and_consumer_count;Industrial and consumer goods factories: ?Y$val$?!
pop_migration_bureaucracy;Bureaucracy has to move around in order to administer the land: $x$
pop_migration_culture;Population prefers to migrate to the core land of their culture: $x$
pop_prom_housing_multiplier;Lack of urban housing hinders pop promotion and multiplies chance by $val$
pop_literacy_spending;Pop is planning to spend ?Y$val$?W on education.
pop_literacy_spending_actually_spent;Local education demand satisfaction: ?Y$val$?W.
pop_literacy_spending_required;Max education spendings: ?Y$val$?W.
pop_literacy_spending_public;?Y$val$?W of expenses will be covered by public education budget.
pop_literacy_spending_ratio;Satisfied ratio: ?Y$x$?W.
pop_literacy_spending_result_success;As ?Y$x$?W is higher than ?Y$y$?W, literacy was increased by ?Y$val$?W
pop_literacy_spending_result_failure;As ?Y$x$?W is lower than ?Y$y$?W, literacy was decreased by ?Y$val$?W
pop_budget_explanation_header;Pop had accumulated ?Y$val$?W in personal assets.
pop_budget_explanation_life_needs;Pop will spend ?Y$x$?W (out of desired ?Y$y$?W) on life needs. Ratio: ?Y$val$?W
pop_budget_explanation_subsistence;Additionally, pop forages ?Y$x$?W of desired goods. Total satisfaction is ?Y$y$?W
pop_budget_explanation_everyday_needs;Pop will spend ?Y$x$?W (out of desired ?Y$y$?W) on everyday needs. Ratio: ?Y$val$?W
pop_budget_explanation_luxury_needs;Pop will spend ?Y$x$?W (out of desired ?Y$y$?W) on luxury needs. Ratio: ?Y$val$?W
pop_budget_explanation_education;Pop will spend ?Y$x$?W on education needs. See details in education tooltip.
pop_budget_explanation_investments;Pop will spend ?Y$x$?W on investments.
pop_budget_explanation_banks;Pop will provide ?Y$x$?W to national bank.
pop_growth_12;Lastly, multiply the ?Ystarvation factor?W (?Y$x$?W) and ?Ypenalty scale?W (?Y$y$?W) to get the net pop growth penalty (?Y$val$?W), which is then added to the rest of the modifiers
commodity_consumption_header;Population consumption: life/everyday/luxury needs
commodity_consumed_by;Consumed by
commodity_production_header;In factory production chains: input/output
national_modifiers;National modifiers
state_transfer_explain_7;Must be in a subject-overlord relationship
call_ally_explain_6;Spherelord is not in the war on the enemy side OR sphere war restrictions are turned ВЫКЛ
ask_access_explain_5;Nation is your subject
cancel_given_access_explain_2;You are not a subject of this nation
ask_free_trade_agreement;Trade agreement
revoke_trade_rights;Revoke trade rights
msg_trade_rights_revoked;Nation ?Y$y$?W has revoked free trade rights of ?Y$x$?! in their country.
trade_rights_desc;Trade rights or unequal treaties give the other party preferential treatment in trade ignoring tariffs of our country. Once imposed, cannot be revoked for ?Y$x$ years.
revoke_trade_rights_explain_1;Enough time has passed since trade rights were imposed
revoke_trade_rights_explain_2;We have the rights to revoke the agreement
free_trade_desc;If another party agrees, we'll enter into trade agreement removing all tariffs between our markets and their markets (spheres & subjects) for ?Y$x$ years?W.
free_trade_explain_1;Our traders won't pay their tariffs until ?G$date$?!
free_trade_explain_2;Their traders won't pay our tariffs until ?R$date$?!
free_trade_explain_3;We are embargoeing them
free_trade_explain_4;They are embargoing us
free_trade_explain_5;Target is not a subject OR Target is a our subject
free_trade_explain_6;We aren't in a sphere
free_trade_explain_7;Target isn't in a sphere OR Target is in our sphere
free_trade_explain_8;$x$ and their spheres&subjects ?Ghas free trade with?! $y$ and their spheres&subjects.
issue_embargo;Issue Embargo
lift_embargo;Lift Embargo
embargo_desc;Embargo prevents all trade between our markets and their markets (spheres & subjects). Embargoes are applied automatically to enemies during war.
embargo_explain_1;$x$ and their spheres&subjects ?Gembargoes?! $y$ and their spheres&subjects.
embargo_explain_2;$x$ and their spheres&subjects ?Rembargoes?! $y$ and their spheres&subjects.
embargo_explain_3;We don't have trade rights in their country
embargo_explain_4;They don't have trade rights in our country
embargo_explain_5;We aren't in a sphere
embargo_explain_6;They aren't in a sphere
embargo_explain_7;The target isn't in our sphere
war_explain_5;Does not have units stationed inside this nation
war_explain_6;Does not have units stationed inside this nation's overlord
war_explain_7;Is not allied to target
war_explain_8;Is not allied to target's overlord
war_explain_9;Target is not our spherelord AND is not allied to our spherelord AND sphere war restrictions are turned ВКЛ
war_explain_10;Target is not our sphereling
province_victory_points;Victory points represent relative worth of the province to other provinces in the country when calculating occupation score in wars.
province_victory_points_base;?G+1 point base?W
province_victory_points_nb;?G+$X$ points for naval base level?W
province_victory_points_fcount;?G+$X$ points for factories?W
province_victory_points_fortsize;?G+$X$ points for fort level?W
province_victory_points_mainlandcore;?Gx2 for non-overseas core?W
province_victory_points_capital;?Gx3 for nation capital?W
alice_national_identity_select_title;Select national identity
alice_no_start_game_player_loading;Cannot start the game while players are loading
alice_no_start_game_invalid_nations;Cannot start the game while players are on non-existant nations
delete_factory;Delete Factory
change_state_name_to;change state name to $text$
move_to_siege;Move to Siege order (hotkey: V)
move_to_siege_desc;With Move to Siege order army moves to the next province only after full occupation of the current one.
strategic_redeployment;Strategic redeployment (hotkey: B)
strategic_redeployment_desc;Strategic redeployment allows to move troops at increased speed, but with zero organisation.
pursue_to_engage;Pursue and engage an army (hotkey: N)
pursue_to_engage_desc;Army will pursue and engage an army from the target province.
religion_nation_modifier;Majority of the population professes ?Y$NAME$?!
when;When:
alice_has_possible_units;Some unit can be built.
CANBUILD_FORCEDISARM;Nation has not been disarmed.
alice_loan_size_mod;Max loan free money modifier: ?G+$x$
capitalists_savings_ratio;Capitalists saving ratio: ?G$x$?!
middle_class_savings_ratio;Middle class saving ratio: ?G$x$?!
farmers_savings_ratio;Farmers saving ratio: ?G$x$?!
landowners_savings_ratio;Landowners saving ratio: ?G$x$?!
capitalists_investment_ratio;Capitalists investment ratio: ?G$x$?!
middle_class_investment_ratio;Middle class investment ratio: ?G$x$?!
farmers_investment_ratio;Farmers investment ratio: ?G$x$?!
landowners_investment_ratio;Landowners investment ratio: ?G$x$?!
alice_reserve_reg_count;$x$ currently have ?Y$y$?W reserve brigades in the battle.
alice_reinforce_battle_mod_top;?Y$x$?W reserve brigades affected by the following reinforcement modifiers:
alice_reinforce_battle_only_reserve;Only ?Yreserves?W in a battle can be reinforced.
alice_reinforce_battle_spending_modifier;Average army supply fufillment: ?Yx$x$.?W
alice_reinforce_battle_location_modifier;Average location modifier: ?Yx$x$.?W
alice_reinforce_battle_national_modifier;Average national modifiers&techs: ?Yx$x$.?W
alice_reinforce_rate_battle_attacker;The attackers can reinforce up to $x$ soldiers per month.
alice_reinforce_rate_battle_attacker_none;The attackers are currently getting no reinforcements.
alice_reinforce_rate_battle_defender;The defenders can reinforce up to $x$ soldiers per month.
alice_reinforce_rate_battle_defender_none;The defenders are currently getting no reinforcements.
production_refit_factory_tooltip_1;Refit ?Y$what$?! to a different production line
production_refit_factory_tooltip_2;Refit ?Y$what$?! into ?Y$name$?!
production_refit_factory_tooltip_3;Ruling party allows building factories
production_refit_factory_tooltip_4;Old and new types have the same inputs or the same outputs
factory_refit;Refit factory
factory_refit_cost;$what$: ?Y$val$?! (?Y$value$?!)
factory_refit_cost_total;Total: ?Y$value$?!
alice_building_id;Building ID: ?Y$val$?!
alice_province_id;Province ID: ?Y$val$?!
alice_construction_cost;Construction cost:
alice_building_modifier;Building gives the following effect:
alice_new_building_modifier;Building will give the following effect:
alice_building_level;Building Level: ?Y$val$?W
alice_building_conditions;To build, the following must be true:
alice_factory_construction_explain_3;Purchased goods worth: ?Y$x$?W
alice_factory_construction_explain_4;Total estimated price: ?Y$x$?W
alice_factory_construction_explain_5;Progress: ?Y$x$?W
factory_tier;Tier: ?Y$x$?W
province_has_workers;Province has any workforce.
province_has_available_workers;Province has unemployed workforce.
nation_is_factory_type_active;Necessary technology has been researched.
nation_is_factory_type_colonies;Target factory type can be built in colonies.
payback_time;Payback time: ?Y$x$?!
output_value;Output value: ?Y$x$?!
input_value;Input value: ?Y$x$?!
profitability;Profitability: ?Y$x$?!
alice_lobby_back_player_loading;You may not go back to the lobby while players are loading
provid;Content Province ID
state_id;State Instance ID
state_definition;State Definition
state_definition_id;State Definition ID
nation_id;Alice Nation ID
province_colonisation_temperature;State colonization temperature: ?R$val$?W
ledger_inflation_adjusted_gdp;GDP(inflation-adjusted)
ledger_inflation_adjusted_gdp_per_capita;GDP(inflation-adjusted) per 1m people
per_nation;Per nation
per_commodity;Per commodity
commodity_volume;Volume
monetary_transaction_volume;Monetary transaction volume
transaction_success_probability;Probability to successfully perform transaction
factory_output;Output
factory_expected_profit;Expected profit
labour_price;Wage
labour_price_10k;Wage(10k people)
supply_demand_ratio;Supply-demand ratio
change_factory_limit_by;Change $good$ resource potential by $value$
